Data,"NEBULOSIDADE, HORARIA(décimos)","PRECIPITACAO TOTAL, HORARIO(mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB)","PRESSAO ATMOSFERICA AO NIVEL DO MAR, HORARIA(mB)","TEMPERATURA DO AR - BULBO UMIDO, HORARIA(°C)",TEMPERATURA DO PONTO DE ORVALHO(°C),"UMIDADE RELATIVA DO AR, HORARIA(%)"
2016-09-08 18:00:00,4.0,0.0,926.1,1014.7,14.6,5.7,29.0
2016-09-09 00:00:00,10.0,0.0,929.5,1019.2,14.0,12.7,82.0
2016-09-09 12:00:00,10.0,0.0,931.3,1021.2,14.6,13.5,83.0
2016-09-09 18:00:00,7.0,0.0,929.8,1019.1,17.5,15.0,66.0
2016-09-10 00:00:00,10.0,0.0,931.4,1021.3,15.5,14.6,87.0
2016-09-10 12:00:00,8.0,0.0,933.3,1023.0,16.3,14.4,74.0
2016-09-10 18:00:00,6.0,0.0,929.8,1018.7,20.1,17.1,60.0
2016-09-11 00:00:00,10.0,0.0,932.6,1021.9,16.5,15.6,84.0
2016-09-11 12:00:00,10.0,0.0,930.9,1020.2,17.4,16.1,79.0
2016-09-11 18:00:00,7.0,0.0,926.4,1014.5,19.2,14.1,41.0
2016-09-12 00:00:00,10.0,0.0,927.9,1016.8,18.2,17.5,87.0
2016-09-12 12:00:00,0.0,0.0,927.3,1016.3,16.6,14.4,70.0
2016-09-12 18:00:00,6.0,0.0,922.9,1010.2,19.1,11.8,32.0
2016-09-13 00:00:00,0.0,0.0,923.2,1010.2,18.5,10.2,28.0
2016-09-13 12:00:00,4.0,0.0,925.0,1012.0,17.4,12.2,45.0
2016-09-13 18:00:00,8.0,0.0,921.8,1008.6,17.8,8.2,24.0
2016-09-14 00:00:00,0.0,0.0,923.0,1010.2,16.3,8.3,31.0
2016-09-14 12:00:00,0.0,0.0,924.0,1011.4,16.9,11.7,46.0
2016-09-14 18:00:00,10.0,0.0,921.9,1009.2,19.7,16.4,57.0
2016-09-15 00:00:00,10.0,0.0,922.3,1009.8,16.0,11.4,48.0
2016-09-15 12:00:00,3.0,0.0,926.7,1015.4,13.2,9.3,56.0
2016-09-15 18:00:00,7.0,0.0,924.5,1012.4,16.9,12.5,50.0
2016-09-16 00:00:00,2.0,0.0,928.4,1018.0,13.0,11.2,77.0
2016-09-16 12:00:00,10.0,0.0,930.2,1020.2,12.8,11.2,79.0
2016-09-16 18:00:00,10.0,0.0,928.5,1018.2,14.8,13.3,79.0
2016-09-17 00:00:00,10.0,0.0,929.9,1019.8,14.7,13.6,80.0
2016-09-17 12:00:00,10.0,0.0,928.2,1017.4,15.7,14.7,84.0
2016-09-17 18:00:00,1.0,0.0,925.0,1013.1,20.5,16.6,51.0
2016-09-18 00:00:00,0.0,0.0,926.5,1015.6,17.3,16.4,86.0
2016-09-18 12:00:00,10.0,0.0,926.8,1015.6,18.7,17.4,78.0
2016-09-18 18:00:00,6.0,0.0,924.0,1011.2,21.3,15.2,35.0
2016-09-19 00:00:00,10.0,3.0,931.7,1020.9,17.6,17.2,94.0
2016-09-19 12:00:00,0.0,7.0,926.2,1015.1,17.7,16.8,85.0
2016-09-19 18:00:00,10.0,0.0,925.4,1013.8,19.3,17.4,72.0
2016-09-20 00:00:00,10.0,0.0,925.4,1014.6,16.5,15.6,86.0
2016-09-20 12:00:00,10.0,0.0,928.4,1017.0,14.6,18.6,84.0
2016-09-20 18:00:00,10.0,0.0,927.5,1017.2,13.1,11.4,78.0
2016-09-21 00:00:00,6.0,0.0,929.5,1019.6,10.7,8.5,74.0
2016-09-21 12:00:00,10.0,0.0,930.1,1020.3,12.8,10.6,76.0
2016-09-21 18:00:00,7.0,0.0,929.0,1018.6,14.7,11.0,56.0
2016-09-22 00:00:00,7.0,0.0,930.4,1020.4,12.5,10.4,74.0
2016-09-22 12:00:00,10.0,0.0,930.6,1020.7,13.5,12.3,83.0
2016-09-22 18:00:00,5.0,0.0,932.6,1016.6,15.0,9.1,43.0
2016-09-23 00:00:00,10.0,0.0,929.9,1019.7,14.1,12.4,76.0
2016-09-23 12:00:00,0.0,0.0,929.3,1018.8,14.5,12.3,71.0
2016-09-23 18:00:00,1.0,0.0,925.6,1013.8,18.7,10.7,32.0
2016-09-24 00:00:00,10.0,0.0,927.7,1017.1,17.0,16.7,95.0
2016-09-24 12:00:00,10.0,0.0,928.8,1018.3,14.7,13.4,82.0
2016-09-24 18:00:00,10.0,0.0,926.8,1016.1,16.5,14.4,72.0
2016-09-25 00:00:00,10.0,0.0,929.9,1017.5,14.6,13.6,85.0
2016-09-25 12:00:00,10.0,0.0,928.8,1018.5,14.3,13.3,85.0
2016-09-25 18:00:00,10.0,0.2,926.4,1016.1,14.0,13.5,88.0
2016-09-26 00:00:00,10.0,0.0,927.5,1017.4,12.3,11.4,87.0
2016-09-26 12:00:00,10.0,0.0,927.9,1017.8,12.3,11.0,82.0
2016-09-26 18:00:00,10.0,0.0,925.7,1014.9,15.5,12.6,63.0
2016-09-27 00:00:00,10.0,0.0,927.1,1016.9,12.8,11.2,79.0
2016-09-27 12:00:00,6.0,0.0,929.5,1019.3,13.5,10.9,69.0
2016-09-27 18:00:00,0.0,0.0,926.7,1016.0,16.3,12.4,55.0
2016-09-28 00:00:00,10.0,0.0,929.7,1019.5,12.1,9.6,70.0
2016-09-28 12:00:00,10.0,0.0,928.8,1018.5,14.5,12.5,74.0
2016-09-28 18:00:00,6.0,0.0,924.9,1013.2,18.3,12.7,41.0
2016-09-29 00:00:00,0.0,0.0,926.2,1015.4,16.0,15.0,84.0
2016-09-29 12:00:00,0.0,0.0,926.4,1015.1,16.6,14.8,64.0
2016-09-29 18:00:00,6.0,0.0,924.1,1012.9,17.1,14.2,62.0
2016-09-30 00:00:00,10.0,0.0,927.1,1016.1,13.2,11.4,76.0
2016-09-30 12:00:00,10.0,0.0,927.6,1017.2,14.0,11.7,70.0
2016-09-30 18:00:00,10.0,0.0,925.4,1014.8,15.2,13.9,81.0
2016-10-01 00:00:00,10.0,0.0,928.2,1017.8,13.5,12.3,83.0
2016-10-01 12:00:00,10.0,0.0,930.5,1020.4,13.8,12.0,76.0
2016-10-01 18:00:00,10.0,0.0,929.2,1019.0,15.0,13.5,78.0
2016-10-02 00:00:00,10.0,0.0,930.6,1020.5,14.7,13.6,85.0
2016-10-02 12:00:00,10.0,0.0,931.2,1020.7,15.4,13.3,72.0
2016-10-02 18:00:00,10.0,0.0,929.0,1018.2,16.7,14.1,65.0
2016-10-03 00:00:00,10.0,0.0,929.3,1018.7,15.2,13.9,81.0
2016-10-03 12:00:00,10.0,0.0,927.4,1016.8,15.4,14.2,83.0
2016-10-03 18:00:00,10.0,5.700000000000001,926.3499999999999,1015.65,15.850000000000001,15.05,88.5
2016-10-04 00:00:00,10.0,11.4,925.3,1014.5,16.3,15.9,94.0
2016-10-04 12:00:00,10.0,3.2,923.6,1012.7,16.2,15.5,89.0
2016-10-04 18:00:00,10.0,3.75,924.1500000000001,1013.3,16.0,15.35,89.5
2016-10-05 00:00:00,10.0,4.3,924.7,1013.9,15.8,15.2,90.0
2016-10-05 12:00:00,8.0,0.0,925.1,1014.3,15.0,13.5,79.0
2016-10-05 18:00:00,9.0,0.0,923.55,1012.5999999999999,14.75,10.75,79.5
2016-10-06 00:00:00,10.0,0.0,922.0,1010.9,14.5,8.0,80.0
2016-10-06 12:00:00,7.0,0.0,918.6,1006.9,15.5,14.2,80.0
2016-10-06 18:00:00,8.5,0.0,918.55,1006.95,15.15,13.75,79.5
2016-10-07 00:00:00,10.0,0.0,918.5,1007.0,14.8,13.3,79.0
2016-10-07 12:00:00,10.0,0.0,922.7,1011.8,13.5,11.3,72.0
2016-10-07 18:00:00,10.0,0.0,923.6,1012.8,13.700000000000001,11.75,74.5
2016-10-08 00:00:00,10.0,0.0,924.5,1013.8,13.9,12.2,77.0
2016-10-08 12:00:00,0.0,0.0,926.3,1015.4,15.3,12.4,64.0
2016-10-08 18:00:00,0.0,0.0,925.8499999999999,1014.75,14.65,10.850000000000001,57.0
2016-10-09 00:00:00,0.0,0.0,925.4,1014.1,14.0,9.3,50.0
2016-10-09 12:00:00,9.0,0.0,930.4,1019.4,16.5,13.7,64.0
2016-10-09 18:00:00,9.5,0.0,930.75,1019.9,16.2,14.3,74.0
2016-10-10 00:00:00,10.0,0.0,931.1,1020.4,15.9,14.9,84.0
2016-10-10 12:00:00,10.0,0.0,932.2,1021.8,15.0,12.6,70.0
2016-10-10 18:00:00,10.0,0.0,931.05,1020.5999999999999,14.95,13.25,77.0
2016-10-11 00:00:00,10.0,0.0,929.9,1019.4,14.9,13.9,84.0
2016-10-11 12:00:00,10.0,0.0,929.3,1018.8,15.6,14.5,82.0
2016-10-11 18:00:00,10.0,0.4,928.55,1017.95,16.1,15.05,84.5
2016-10-12 00:00:00,10.0,0.8,927.8,1017.1,16.6,15.6,87.0
2016-10-12 12:00:00,2.0,0.0,927.6,1016.6,17.8,15.8,72.0
2016-10-12 18:00:00,6.0,0.0,926.8,1015.6,17.65,15.850000000000001,74.5
2016-10-13 00:00:00,10.0,0.0,926.0,1014.6,17.5,15.9,77.0
2016-10-13 12:00:00,10.0,2.6,925.9,1014.4,19.6,18.7,80.0
2016-10-13 18:00:00,10.0,11.799999999999999,927.0,1015.65,18.65,17.95,86.5
2016-10-14 00:00:00,10.0,21.0,928.1,1016.9,17.7,17.2,93.0
2016-10-14 12:00:00,9.0,1.0,928.3,1017.0,20.3,18.7,77.0
2016-10-14 18:00:00,9.5,0.6,928.5999999999999,1017.25,20.35,19.5,86.5
2016-10-15 00:00:00,10.0,0.2,928.9,1017.5,20.4,20.3,96.0
2016-10-15 12:00:00,10.0,0.0,928.1,1016.7,19.5,18.4,81.0
2016-10-15 18:00:00,10.0,0.0,927.4,1016.0,19.7,18.75,84.5
2016-10-16 00:00:00,10.0,0.0,926.7,1015.3,19.9,19.1,88.0
2016-10-16 12:00:00,5.0,0.0,925.6,1013.7,20.6,18.6,69.0
2016-10-16 18:00:00,3.0,0.0,925.2,1013.0,20.8,18.5,66.0
2016-10-17 00:00:00,1.0,0.0,924.8,1012.3,21.0,18.4,63.0
2016-10-17 12:00:00,3.0,0.0,925.0,1012.5,21.5,19.8,73.0
2016-10-17 18:00:00,3.5,3.1,924.75,1012.3,21.05,19.35,73.0
2016-10-18 00:00:00,4.0,6.2,924.5,1012.1,20.6,18.9,73.0
2016-10-18 12:00:00,8.0,0.0,924.4,1011.7,22.0,19.1,60.0
2016-10-18 18:00:00,5.5,5.500000000000001,924.5999999999999,1011.95,21.75,19.65,69.5
2016-10-19 00:00:00,3.0,11.0,924.8,1012.2,21.5,20.2,79.0
2016-10-19 12:00:00,4.0,0.0,923.2,1010.3,22.8,20.1,60.0
2016-10-19 18:00:00,4.0,0.0,922.5,1009.3,22.450000000000003,19.55,57.5
2016-10-20 00:00:00,4.0,0.0,921.8,1008.3,22.1,19.0,55.0
2016-10-20 12:00:00,3.0,4.6,923.2,1010.3,20.6,18.7,80.0
2016-10-20 18:00:00,6.5,2.8,924.0,1010.2,20.450000000000003,19.0,80.5
2016-10-21 00:00:00,10.0,1.0,924.8,1010.1,20.3,19.3,81.0
2016-10-21 12:00:00,10.0,3.4,925.7,1014.0,19.3,18.4,85.0
2016-10-21 18:00:00,10.0,1.7,926.35,1014.9,18.3,17.35,85.0
2016-10-22 00:00:00,10.0,0.0,927.0,1015.8,17.3,16.3,85.0
2016-10-22 12:00:00,10.0,0.0,928.8,1018.0,17.2,16.2,84.0
2016-10-22 18:00:00,10.0,0.0,929.15,1018.45,16.799999999999997,15.799999999999999,84.5
2016-10-23 00:00:00,10.0,0.0,929.5,1018.9,16.4,15.4,85.0
2016-10-23 12:00:00,10.0,0.0,929.0,1018.0,18.6,16.9,74.0
2016-10-23 18:00:00,4.0,0.0,925.9,1014.2,21.5,18.7,62.0
2016-10-24 00:00:00,10.0,0.0,928.2,1016.9,18.7,18.0,87.0
2016-10-24 12:00:00,10.0,0.0,926.2,1014.7,19.5,18.4,81.0
2016-10-24 18:00:00,3.0,0.0,923.1,1010.4,23.6,20.7,57.0
2016-10-25 00:00:00,10.0,0.0,925.1,1014.2,19.8,19.6,84.0
2016-10-25 12:00:00,10.0,8.6,923.3,1011.4,18.9,17.6,80.0
2016-10-25 18:00:00,10.0,2.0,924.5,1012.8,20.6,20.0,88.0
2016-10-26 00:00:00,10.0,3.0,924.5,1012.7,20.7,20.6,96.0
2016-10-26 12:00:00,10.0,0.0,923.1,1011.1,21.0,16.7,67.0
2016-10-26 18:00:00,10.0,0.0,919.9,1006.9,21.7,18.3,53.0
2016-10-27 00:00:00,10.0,0.0,920.7,1008.2,21.5,20.3,29.0
2016-10-27 12:00:00,10.0,16.6,924.1,1006.2,19.7,18.1,73.0
2016-10-27 18:00:00,10.0,0.0,915.8,1002.8,20.6,17.9,60.0
2016-10-28 00:00:00,6.0,3.2,919.9,1007.6,17.6,15.7,73.0
2016-10-28 12:00:00,7.0,0.0,923.6,1012.2,14.8,12.4,68.0
2016-10-28 18:00:00,1.0,0.0,923.4,1011.9,15.5,11.4,56.0
2016-10-29 00:00:00,8.0,0.0,928.4,1018.0,11.8,9.7,73.0
2016-10-29 12:00:00,6.0,0.0,931.4,1021.3,13.3,10.1,62.0
2016-10-29 18:00:00,6.0,0.0,930.0,1012.2,15.8,11.35,53.0
2016-10-30 00:00:00,10.0,0.0,931.6,1021.4,14.1,12.6,79.0
2016-10-30 12:00:00,8.0,0.0,931.6,1021.8,14.3,12.1,72.0
2016-10-30 18:00:00,8.0,0.0,927.8,1016.9,17.7,15.2,65.0
2016-10-31 00:00:00,10.0,0.0,928.6,1018.1,15.5,14.5,84.0
2016-10-31 12:00:00,3.0,0.0,927.8,1016.9,17.3,15.6,73.0
2016-10-31 18:00:00,7.0,0.0,926.9,1015.1,20.8,16.2,45.0
2016-11-01 00:00:00,0.0,0.0,924.2,1012.4,18.5,17.8,86.0
2016-11-01 12:00:00,9.0,0.0,926.0,1014.3,19.5,17.0,64.0
2016-11-01 18:00:00,8.0,0.0,923.2,1010.5,20.6,16.1,44.0
2016-11-02 00:00:00,0.0,0.0,925.2,1012.9,19.7,17.1,61.0
2016-11-02 12:00:00,5.0,0.0,924.2,1011.7,19.5,16.0,55.0
2016-11-02 18:00:00,6.0,0.0,921.3,1008.0,21.5,16.2,42.0
2016-11-03 00:00:00,8.0,0.0,924.7,1012.5,19.5,17.6,71.0
2016-11-03 12:00:00,10.0,7.0,929.4,1018.1,19.0,18.9,95.0
2016-11-03 18:00:00,10.0,0.1,930.0,1019.2,16.6,15.6,85.0
2016-11-04 00:00:00,10.0,2.0,930.3,1020.0,16.1,15.4,90.0
2016-11-04 12:00:00,10.0,0.4,927.1,1016.6,16.8,16.4,95.0
2016-11-04 18:00:00,10.0,0.8,931.0,1020.4,17.3,16.2,84.0
2016-11-05 00:00:00,10.0,0.0,933.2,1023.1,15.3,14.3,86.0
2016-11-05 12:00:00,10.0,0.0,932.4,1022.1,16.0,14.3,76.0
2016-11-05 18:00:00,10.0,0.0,930.3,1019.9,16.6,15.5,82.0
2016-11-06 00:00:00,10.0,0.0,931.6,1012.2,15.9,15.1,88.0
2016-11-06 12:00:00,10.0,0.0,929.9,1019.3,17.7,16.6,82.0
2016-11-06 18:00:00,10.0,0.0,926.3,1014.6,20.7,18.1,63.0
2016-11-07 00:00:00,10.0,35.4,927.7,1016.7,18.1,17.5,92.0
2016-11-07 12:00:00,2.0,0.0,927.9,1016.8,18.5,17.7,75.0
2016-11-07 18:00:00,10.0,0.0,924.7,1012.9,20.8,19.3,76.0
2016-11-08 00:00:00,0.0,0.4,925.3,1013.7,17.8,16.4,80.0
2016-11-08 12:00:00,4.0,0.0,926.0,1014.3,18.2,16.2,71.0
2016-11-08 18:00:00,10.0,0.0,923.1,1011.1,20.9,18.2,62.0
2016-11-09 00:00:00,0.0,0.0,924.4,1012.6,18.7,17.4,79.0
2016-11-09 12:00:00,7.0,0.0,924.1,1012.2,19.5,17.6,71.0
2016-11-09 18:00:00,10.0,0.0,920.7,1008.0,20.7,15.1,39.0
2016-11-10 00:00:00,10.0,30.0,923.7,1011.8,18.1,17.5,91.0
2016-11-10 12:00:00,4.0,6.0,923.8,1011.9,19.4,16.5,61.0
2016-11-10 18:00:00,7.0,0.0,922.4,1011.1,21.2,17.1,47.0
2016-11-11 00:00:00,10.0,0.0,924.0,1011.8,20.4,19.6,84.0
2016-11-11 12:00:00,4.0,0.0,922.8,1010.4,21.2,18.9,66.0
2016-11-11 18:00:00,8.0,0.0,919.5,1006.4,21.1,15.0,56.0
2016-11-12 00:00:00,10.0,0.0,921.8,1009.1,20.3,18.4,71.0
2016-11-12 12:00:00,10.0,3.4,924.9,1012.8,19.7,19.3,90.0
2016-11-12 18:00:00,10.0,0.0,924.4,1013.2,17.1,15.7,77.0
2016-11-13 00:00:00,10.0,0.0,926.0,1014.6,16.5,15.6,86.0
2016-11-13 12:00:00,10.0,8.8,925.3,1014.5,17.1,16.7,93.0
2016-11-13 18:00:00,10.0,9.0,922.8,1011.6,17.8,22.8,93.0
2016-11-14 00:00:00,10.0,4.2,922.8,1011.6,17.7,17.4,95.0
2016-11-14 12:00:00,10.0,8.5,921.2,1009.8,16.9,16.5,91.0
2016-11-14 18:00:00,10.0,0.0,923.4,1012.0,19.5,18.6,84.0
2016-11-15 00:00:00,10.0,0.0,918.8,1007.1,17.5,16.6,87.0
2016-11-15 12:00:00,10.0,0.1,917.5,1005.4,19.4,18.0,81.0
2016-11-15 18:00:00,10.0,0.0,916.5,1005.0,19.7,17.2,69.0
2016-11-16 00:00:00,8.0,1.0,917.2,1005.2,17.3,16.4,85.0
2016-11-16 12:00:00,3.0,0.0,925.0,1013.6,18.8,17.3,76.0
2016-11-16 18:00:00,8.0,0.0,916.3,1003.1,20.7,16.3,45.0
2016-11-17 00:00:00,10.0,15.8,918.7,1006.3,18.5,18.0,93.0
2016-11-17 12:00:00,8.0,1.2,921.1,1009.1,20.4,18.9,77.0
2016-11-17 18:00:00,8.0,0.0,918.7,1005.9,19.7,12.6,34.0
2016-11-18 00:00:00,10.0,0.0,920.7,1008.4,19.4,18.4,83.0
2016-11-18 12:00:00,10.0,0.0,923.6,1012.3,14.9,11.8,82.0
2016-11-18 18:00:00,10.0,0.0,922.9,1011.4,15.3,13.7,77.0
2016-11-19 00:00:00,10.0,0.0,925.1,1014.5,13.9,13.2,89.0
2016-11-19 12:00:00,10.0,0.0,926.1,1015.7,13.2,10.5,66.0
2016-11-19 18:00:00,8.0,0.0,924.0,1013.1,13.7,9.1,53.0
2016-11-20 00:00:00,2.0,0.0,925.2,1014.7,11.5,8.7,68.0
2016-11-20 12:00:00,7.0,0.0,926.5,1016.0,14.3,12.3,74.0
2016-11-20 18:00:00,1.0,0.0,922.8,1011.4,17.7,13.4,50.0
2016-11-21 00:00:00,10.0,0.0,924.6,1013.8,14.5,12.7,76.0
2016-11-21 12:00:00,5.0,0.0,925.0,1014.0,15.6,13.2,69.0
2016-11-21 18:00:00,10.0,0.0,922.4,1010.3,18.3,12.0,37.0
2016-11-22 00:00:00,2.0,0.0,924.3,1012.6,13.8,5.6,32.0
2016-11-22 12:00:00,7.0,0.0,924.6,1012.6,18.0,15.3,64.0
2016-11-22 18:00:00,10.0,0.0,922.9,1011.0,19.0,16.8,68.0
2016-11-23 00:00:00,10.0,0.0,923.7,1012.0,16.8,15.8,84.0
2016-11-23 12:00:00,10.0,3.4,922.8,1011.4,18.1,17.5,91.0
2016-11-23 18:00:00,10.0,0.0,920.4,1007.8,22.5,20.4,67.0
2016-11-24 00:00:00,10.0,0.0,922.9,1011.3,18.9,17.5,90.0
2016-11-24 12:00:00,7.0,0.0,926.0,1014.2,18.9,15.6,59.0
2016-11-24 18:00:00,10.0,0.0,925.2,1013.3,20.8,18.4,64.0
2016-11-25 00:00:00,10.0,0.0,928.1,1016.6,17.8,16.4,80.0
2016-11-25 12:00:00,9.0,1.0,927.6,1016.2,19.2,17.5,73.0
2016-11-25 18:00:00,9.0,0.0,925.6,1013.6,22.3,19.7,62.0
2016-11-26 00:00:00,10.0,0.0,926.8,1015.3,19.1,18.4,86.0
2016-11-26 12:00:00,10.0,0.0,926.6,1015.0,20.0,18.2,72.0
2016-11-26 18:00:00,9.0,0.0,925.3,1013.3,22.3,20.1,66.0
2016-11-27 00:00:00,10.0,0.0,925.9,1014.1,19.5,18.3,83.0
2016-11-27 12:00:00,2.0,0.0,925.8,1014.0,20.7,19.2,75.0
2016-11-27 18:00:00,10.0,0.0,922.5,1009.6,23.4,20.1,55.0
2016-11-28 00:00:00,10.0,0.1,924.8,1012.7,21.0,20.0,82.0
2016-11-28 12:00:00,10.0,0.0,924.2,1011.9,20.6,18.4,67.0
2016-11-28 18:00:00,10.0,0.0,922.2,1009.1,22.4,18.6,51.0
2016-11-29 00:00:00,7.0,4.0,922.9,1010.3,21.4,20.1,79.0
2016-11-29 12:00:00,10.0,23.0,925.4,1013.4,20.0,19.0,83.0
2016-11-29 18:00:00,10.0,0.0,924.0,1012.1,20.9,20.1,86.0
2016-11-30 00:00:00,10.0,0.2,927.6,1016.6,16.1,15.4,89.0
2016-11-30 12:00:00,10.0,1.0,928.5,1017.9,15.0,13.7,81.0
2016-11-30 18:00:00,10.0,0.0,928.4,1017.7,15.6,13.2,69.0
2016-12-01 00:00:00,10.0,0.0,928.2,1017.7,15.3,14.4,86.0
2016-12-01 12:00:00,10.0,0.0,929.8,1019.2,16.0,13.9,72.0
2016-12-01 18:00:00,10.0,0.0,927.8,1016.9,17.9,15.5,65.0
2016-12-02 00:00:00,10.0,0.0,928.8,1018.0,16.6,15.5,83.0
2016-12-02 12:00:00,10.0,0.0,928.5,1017.4,17.5,16.4,80.0
2016-12-02 18:00:00,10.0,0.0,926.4,1014.5,20.5,17.0,53.0
2016-12-03 00:00:00,10.0,0.0,925.8,1014.5,19.1,19.3,88.0
2016-12-03 12:00:00,7.0,0.0,923.3,1011.3,20.1,18.7,76.0
2016-12-03 18:00:00,10.0,0.0,919.5,1006.6,21.5,17.9,52.0
2016-12-04 00:00:00,10.0,15.6,920.1,1007.9,18.7,18.0,89.0
2016-12-04 12:00:00,6.0,0.0,917.8,1005.5,19.5,17.9,75.0
2016-12-04 18:00:00,5.0,0.0,915.0,1006.4,19.1,12.2,34.0
2016-12-05 00:00:00,10.0,0.0,917.0,1004.6,17.0,15.9,80.0
2016-12-05 12:00:00,5.0,6.8,919.8,1008.1,16.5,14.8,75.0
2016-12-05 18:00:00,7.0,0.0,918.3,1005.6,18.1,12.3,40.0
2016-12-06 00:00:00,4.0,0.0,920.6,1009.0,16.7,15.1,77.0
2016-12-06 12:00:00,0.0,0.0,923.6,1011.9,16.8,12.5,51.0
2016-12-06 18:00:00,4.0,0.0,921.0,1009.5,19.5,13.4,37.0
2016-12-07 00:00:00,0.0,0.0,923.3,1011.1,17.9,15.0,60.0
2016-12-07 12:00:00,3.0,0.0,922.7,1010.3,18.9,15.5,57.0
2016-12-07 18:00:00,10.0,0.0,920.5,1007.4,20.7,15.8,42.0
2016-12-08 00:00:00,3.0,0.0,922.0,1009.6,20.5,19.6,82.0
2016-12-08 12:00:00,7.0,0.0,922.7,1010.1,20.3,16.7,54.0
2016-12-08 18:00:00,8.0,0.0,919.6,1006.7,21.4,16.8,45.0
2016-12-09 00:00:00,7.0,0.0,922.2,1009.5,19.8,18.1,74.0
2016-12-09 12:00:00,9.0,0.0,922.1,1009.6,19.6,16.7,59.0
2016-12-09 18:00:00,10.0,0.0,920.1,1007.5,22.0,20.3,73.0
2016-12-10 00:00:00,10.0,0.6,922.6,1010.3,20.1,19.3,87.0
2016-12-10 12:00:00,8.0,0.0,922.2,1009.7,22.3,20.6,72.0
2016-12-10 18:00:00,8.0,0.0,918.9,1005.7,22.6,19.1,51.0
2016-12-11 00:00:00,8.0,6.0,920.7,1008.1,20.6,19.9,87.0
2016-12-11 12:00:00,10.0,0.0,920.3,1007.9,20.8,19.6,80.0
2016-12-11 18:00:00,10.0,8.2,919.3,1006.8,21.9,21.6,94.0
2016-12-12 00:00:00,10.0,2.2,920.0,1007.5,21.6,20.8,88.0
2016-12-12 12:00:00,10.0,4.2,919.5,1007.0,21.5,20.7,85.0
2016-12-12 18:00:00,10.0,40.5,919.5,1007.1,20.5,19.9,89.0
2016-12-13 00:00:00,10.0,0.0,920.4,1008.1,19.7,19.2,92.0
2016-12-13 12:00:00,10.0,0.0,920.7,1008.3,22.6,21.7,81.0
2016-12-13 18:00:00,9.0,0.0,918.0,1004.6,23.0,19.5,50.0
2016-12-14 00:00:00,10.0,0.0,922.7,1008.1,21.3,18.8,64.0
2016-12-14 12:00:00,10.0,0.0,922.6,1011.4,20.3,19.0,78.0
2016-12-14 18:00:00,10.0,0.0,924.4,1011.8,20.5,18.3,67.0
2016-12-15 00:00:00,10.0,0.0,926.2,1014.4,17.8,16.6,82.0
2016-12-15 12:00:00,10.0,0.1,930.9,1020.4,15.0,14.2,88.0
2016-12-15 18:00:00,10.0,0.0,930.9,1020.5,14.8,12.8,73.0
2016-12-16 00:00:00,10.0,0.0,932.0,1022.0,13.8,12.1,77.0
2016-12-16 12:00:00,10.0,0.0,933.2,1023.1,14.8,12.5,70.0
2016-12-16 18:00:00,10.0,0.0,930.6,1020.0,17.5,14.9,64.0
2016-12-17 00:00:00,10.0,0.0,930.9,1020.4,16.0,14.6,79.0
2016-12-17 12:00:00,6.0,0.0,930.8,1020.0,17.6,15.8,74.0
2016-12-17 18:00:00,5.0,0.0,928.3,1017.7,21.8,18.8,62.0
2016-12-18 00:00:00,10.0,0.0,928.6,1017.4,18.5,17.2,78.0
2016-12-18 12:00:00,0.0,0.0,928.0,1016.1,19.1,17.3,73.0
2016-12-18 18:00:00,10.0,50.5,925.5,1013.4,18.3,12.6,41.0
2016-12-19 00:00:00,10.0,6.8,925.7,1014.2,18.6,17.6,87.0
2016-12-19 12:00:00,4.0,0.5,926.1,1014.5,19.5,17.4,69.0
2016-12-19 18:00:00,10.0,0.0,923.0,1010.8,21.3,18.9,65.0
2016-12-20 00:00:00,10.0,0.0,925.0,1013.2,17.8,16.2,77.0
2016-12-20 12:00:00,10.0,0.0,925.0,1013.2,19.3,16.6,64.0
2016-12-20 18:00:00,10.0,0.0,923.4,1011.1,21.3,17.9,53.0
2016-12-21 00:00:00,10.0,5.0,925.2,1013.4,18.3,17.0,80.0
2016-12-21 12:00:00,7.0,0.0,924.6,1012.7,20.0,17.6,65.0
2016-12-21 18:00:00,10.0,0.0,922.6,1015.8,20.3,15.5,43.0
2016-12-22 00:00:00,10.0,1.5,926.0,1014.1,19.1,18.2,84.0
2016-12-22 12:00:00,10.0,0.0,928.7,1016.8,19.5,17.7,72.0
2016-12-22 18:00:00,8.0,0.0,926.0,1013.8,21.0,16.8,47.0
2016-12-23 00:00:00,5.0,0.0,927.1,1015.2,21.5,20.1,77.0
2016-12-23 12:00:00,10.0,0.0,926.3,1014.0,20.5,18.0,64.0
2016-12-23 18:00:00,6.0,0.0,923.9,1011.1,21.1,14.7,33.0
2016-12-24 00:00:00,10.0,11.8,927.2,1015.8,19.5,19.1,88.0
2016-12-24 12:00:00,6.0,4.0,926.2,1014.3,20.1,17.2,59.0
2016-12-24 18:00:00,9.0,0.0,923.2,1010.5,21.7,16.7,42.0
2016-12-25 00:00:00,8.0,0.0,924.0,1011.4,19.3,16.0,57.0
2016-12-25 12:00:00,0.0,0.0,924.4,1011.7,21.1,18.5,62.0
2016-12-25 18:00:00,6.0,0.0,921.8,1008.8,23.9,20.9,58.0
2016-12-26 00:00:00,0.0,0.0,923.3,1010.6,21.4,19.9,76.0
