,datetime,"PRECIPITAÇÃO TOTAL, HORÁRIO (mm)","PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB)",PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB),PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB),RADIACAO GLOBAL (Kj/m²),"TEMPERATURA DO AR - BULBO SECO, HORARIA (°C)",TEMPERATURA DO PONTO DE ORVALHO (°C),TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C),TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C),TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C),UMIDADE REL. MAX. NA HORA ANT. (AUT) (%),UMIDADE REL. MIN. NA HORA ANT. (AUT) (%),"UMIDADE RELATIVA DO AR, HORARIA (%)","VENTO, DIREÇÃO HORARIA (gr) (° (gr))","VENTO, RAJADA MAXIMA (m/s)","VENTO, VELOCIDADE HORARIA (m/s)"
19595,2023-03-28 11:00:00,0.2,1016.5,1016.5,1016.0,136.3,22.8,21.9,22.8,22.2,21.9,21.4,95.0,95.0,95.0,,,
19596,2023-03-28 12:00:00,0.0,1016.8,1016.8,1016.5,414.1,23.2,21.6,23.2,22.7,22.1,21.3,95.0,91.0,91.0,,,
19597,2023-03-28 13:00:00,0.0,1016.9,1016.9,1016.8,1015.4,24.2,20.3,24.3,23.2,22.4,20.3,92.0,79.0,79.0,,,
19598,2023-03-28 14:00:00,0.0,1016.6,1016.9,1016.6,1511.7,26.1,20.8,26.1,24.2,21.2,18.7,81.0,70.0,73.0,,,
19599,2023-03-28 15:00:00,0.0,1016.3,1016.6,1016.3,1449.6,26.4,21.3,26.4,25.9,21.3,19.8,74.0,68.0,74.0,,,
19600,2023-03-28 16:00:00,0.0,1015.8,1016.3,1015.8,1094.6,26.0,21.2,26.6,26.0,21.3,20.4,75.0,69.0,75.0,,,
19601,2023-03-28 17:00:00,0.0,1015.3,1015.8,1015.3,682.8,26.1,21.5,26.1,25.8,21.7,21.0,77.0,74.0,76.0,,,
19602,2023-03-28 18:00:00,0.0,1014.9,1015.3,1014.9,403.9,25.9,21.4,26.1,25.9,21.9,21.0,79.0,74.0,76.0,,,
19603,2023-03-28 19:00:00,0.0,1014.8,1014.9,1014.7,241.5,24.5,22.1,26.0,24.5,22.5,21.8,88.0,76.0,87.0,,,
19604,2023-03-28 20:00:00,0.0,1014.8,1014.9,1014.5,137.8,23.9,22.1,24.6,23.9,22.6,21.9,90.0,87.0,90.0,,,
19605,2023-03-28 21:00:00,0.0,1014.6,1014.9,1014.6,80.7,23.8,22.4,23.9,23.7,22.4,21.9,92.0,89.0,92.0,,,
19606,2023-03-28 22:00:00,0.0,1015.2,1015.2,1014.6,10.8,24.0,22.1,24.1,23.8,22.4,21.9,92.0,89.0,89.0,,,
19607,2023-03-28 23:00:00,0.0,1015.4,1015.4,1015.2,,23.9,22.1,24.1,23.9,22.4,22.1,91.0,89.0,90.0,,,
19608,2023-03-29 00:00:00,0.0,1015.7,1015.7,1015.4,,23.3,21.8,23.9,23.2,22.2,21.8,92.0,90.0,92.0,,,
19609,2023-03-29 01:00:00,0.0,1015.5,1015.9,1015.5,,22.9,21.8,23.3,22.8,21.8,21.4,94.0,90.0,94.0,,,
19610,2023-03-29 02:00:00,0.0,1015.3,1015.6,1015.3,,22.4,21.2,22.9,22.4,21.8,21.0,94.0,91.0,92.0,,,
19611,2023-03-29 03:00:00,0.0,1014.9,1015.4,1014.9,,22.3,21.4,22.5,22.2,21.5,21.1,95.0,92.0,95.0,,,
19612,2023-03-29 04:00:00,0.0,1014.2,1014.9,1014.2,,22.2,21.2,22.5,22.1,21.7,21.2,96.0,94.0,94.0,,,
19613,2023-03-29 05:00:00,0.0,1013.9,1014.2,1013.7,,22.1,21.3,22.4,22.0,21.5,21.0,95.0,94.0,95.0,,,
19614,2023-03-29 06:00:00,0.0,1013.4,1013.9,1013.4,,22.1,21.1,22.5,22.1,21.6,21.1,95.0,94.0,94.0,,,
19615,2023-03-29 07:00:00,0.0,1013.0,1013.4,1012.9,,22.1,21.2,22.4,22.0,21.6,21.1,95.0,94.0,95.0,,,
19616,2023-03-29 08:00:00,0.0,1013.1,1013.1,1012.9,,21.9,21.1,22.2,21.8,21.3,20.9,95.0,94.0,95.0,,,
19617,2023-03-29 09:00:00,0.0,1013.2,1013.2,1013.1,,22.0,21.2,22.1,21.8,21.3,21.0,95.0,95.0,95.0,,,
19618,2023-03-29 10:00:00,0.0,1013.3,1013.3,1013.1,12.5,21.9,21.0,22.3,21.8,21.4,21.0,95.0,95.0,95.0,,,
19619,2023-03-29 11:00:00,0.0,1014.1,1014.1,1013.3,326.7,22.6,21.4,22.6,21.8,21.4,20.9,95.0,93.0,93.0,,,
19620,2023-03-29 12:00:00,0.0,1014.6,1014.6,1014.1,1292.0,24.5,20.7,24.5,22.6,21.8,20.4,93.0,79.0,79.0,,,
19621,2023-03-29 13:00:00,0.0,1014.7,1014.8,1014.6,2019.3,26.6,22.0,26.9,24.5,22.3,20.7,80.0,74.0,76.0,,,
19622,2023-03-29 14:00:00,0.0,1014.6,1014.8,1014.6,2606.3,27.8,22.2,27.9,26.6,22.7,21.6,76.0,72.0,72.0,,,
19623,2023-03-29 15:00:00,0.0,1014.6,1014.7,1014.6,2707.1,28.7,23.2,28.7,27.6,23.4,21.7,75.0,69.0,72.0,,,
19624,2023-03-29 16:00:00,0.0,1014.2,1014.6,1014.2,2233.4,27.6,22.8,28.7,27.5,23.6,22.6,77.0,71.0,75.0,,,
19625,2023-03-29 17:00:00,0.0,1013.7,1014.2,1013.7,1428.5,27.8,22.7,27.9,27.4,22.9,22.1,76.0,72.0,74.0,,,
19626,2023-03-29 18:00:00,0.0,1013.4,1013.7,1013.4,505.0,26.9,22.5,27.8,26.9,22.8,22.3,78.0,73.0,77.0,,,
19627,2023-03-29 19:00:00,0.0,1013.5,1013.8,1013.1,279.3,26.7,23.2,27.0,26.7,23.3,22.5,81.0,77.0,81.0,,,
19628,2023-03-29 20:00:00,0.0,1013.2,1013.5,1012.9,301.8,26.3,23.3,26.8,26.3,23.9,22.9,84.0,81.0,84.0,,,
19629,2023-03-29 21:00:00,0.0,1012.4,1013.2,1012.4,364.1,26.4,23.3,26.6,26.1,23.6,23.1,85.0,81.0,83.0,,,
19630,2023-03-29 22:00:00,0.0,1012.5,1012.5,1012.2,23.3,25.6,23.8,26.4,25.6,23.9,23.2,90.0,83.0,90.0,,,
19631,2023-03-29 23:00:00,0.0,1013.4,1013.4,1012.5,,24.9,23.8,25.6,24.9,24.1,23.7,94.0,90.0,94.0,,,
19632,2023-03-30 00:00:00,0.0,1013.9,1013.9,1013.4,,24.4,23.4,24.9,24.4,23.8,23.3,94.0,94.0,94.0,,,
19633,2023-03-30 01:00:00,0.0,1014.6,1014.7,1013.9,,24.1,23.1,24.4,24.1,23.4,23.1,95.0,94.0,94.0,,,
19634,2023-03-30 02:00:00,0.0,1014.4,1014.8,1014.3,,24.2,23.3,24.2,24.0,23.3,23.1,95.0,94.0,95.0,,,
19635,2023-03-30 03:00:00,0.0,1014.4,1014.4,1014.1,,24.2,23.3,24.2,24.0,23.3,23.1,95.0,94.0,95.0,,,
19636,2023-03-30 04:00:00,0.0,1014.2,1014.4,1014.2,,24.2,23.2,24.4,24.2,23.4,23.2,95.0,94.0,94.0,,,
19637,2023-03-30 05:00:00,0.0,1013.8,1014.2,1013.8,,23.9,23.0,24.4,23.9,23.4,23.0,95.0,94.0,94.0,,,
19638,2023-03-30 06:00:00,0.0,1014.7,1014.7,1013.8,,24.2,23.0,24.2,23.8,23.1,22.9,95.0,93.0,93.0,,,
19639,2023-03-30 07:00:00,0.0,1014.5,1014.8,1014.5,,24.5,23.0,24.5,24.0,23.1,22.8,93.0,91.0,91.0,,,
19640,2023-03-30 08:00:00,0.2,1014.9,1015.0,1014.5,,23.5,22.1,24.6,23.5,23.1,21.8,92.0,89.0,92.0,,,
19641,2023-03-30 09:00:00,0.2,1015.2,1015.3,1014.7,,23.5,22.1,23.7,23.4,22.1,21.1,92.0,87.0,92.0,,,
19642,2023-03-30 10:00:00,0.0,1014.6,1015.2,1014.6,11.9,23.6,22.5,23.7,23.5,22.5,21.9,94.0,90.0,94.0,,,
19643,2023-03-30 11:00:00,0.0,1013.9,1014.6,1013.9,252.4,23.8,22.3,23.8,23.5,22.5,22.0,94.0,90.0,91.0,,,
19644,2023-03-30 12:00:00,0.0,1014.2,1014.2,1013.7,1250.9,25.9,22.6,25.9,23.8,22.6,21.1,91.0,78.0,82.0,,,
19645,2023-03-30 13:00:00,0.0,1014.5,1014.6,1014.2,2096.9,27.6,21.7,27.8,25.9,22.8,21.7,82.0,70.0,70.0,,,
19646,2023-03-30 14:00:00,0.0,1014.1,1014.5,1014.1,2594.1,28.7,22.7,28.8,27.6,22.7,21.5,72.0,65.0,70.0,,,
19647,2023-03-30 15:00:00,0.0,1013.5,1014.1,1013.4,2380.2,28.4,23.0,29.4,28.3,23.5,22.4,73.0,68.0,72.0,,,
19648,2023-03-30 16:00:00,0.0,1013.3,1013.7,1013.3,2991.7,28.6,23.1,29.1,28.2,23.7,22.6,74.0,70.0,72.0,,,
19649,2023-03-30 17:00:00,0.0,1013.1,1013.3,1013.1,3090.9,29.0,23.0,29.3,28.4,23.8,22.5,76.0,68.0,70.0,,,
19650,2023-03-30 18:00:00,0.0,1012.4,1013.1,1012.4,2128.4,28.5,23.7,29.0,28.1,23.9,22.6,77.0,69.0,75.0,,,
19651,2023-03-30 19:00:00,0.0,1012.1,1012.4,1011.8,1781.0,27.8,23.8,29.3,27.8,24.5,22.6,80.0,69.0,79.0,,,
19652,2023-03-30 20:00:00,0.0,1012.0,1012.1,1011.6,806.8,27.7,24.0,28.2,27.7,24.0,23.6,80.0,76.0,80.0,,,
19653,2023-03-30 21:00:00,0.0,1012.1,1012.2,1012.0,340.0,27.3,24.0,27.8,27.3,24.1,23.7,82.0,79.0,82.0,,,
19654,2023-03-30 22:00:00,0.0,1012.1,1012.2,1011.9,32.3,26.9,24.4,27.3,26.9,24.4,24.0,86.0,82.0,86.0,,,
19655,2023-03-30 23:00:00,0.0,1012.4,1012.4,1011.9,,26.1,24.6,26.9,26.1,24.7,24.3,92.0,86.0,91.0,,,
19656,2023-03-31 00:00:00,0.0,1012.7,1012.7,1012.2,,25.4,24.3,26.1,25.4,24.7,24.3,94.0,92.0,94.0,,,
19657,2023-03-31 01:00:00,0.0,1013.8,1013.8,1012.7,,25.1,24.2,25.4,25.1,24.4,24.2,95.0,94.0,95.0,,,
19658,2023-03-31 02:00:00,0.0,1015.6,1015.6,1013.8,,24.0,21.3,25.1,24.0,24.2,21.3,95.0,85.0,85.0,,,
19659,2023-03-31 03:00:00,2.2,1014.4,1015.6,1014.4,,23.5,19.4,24.0,23.0,21.5,19.4,90.0,78.0,78.0,,,
19660,2023-03-31 04:00:00,0.0,1013.7,1014.7,1013.7,,23.5,21.0,23.7,23.3,21.1,19.3,87.0,77.0,86.0,,,
19661,2023-03-31 05:00:00,0.0,1012.1,1013.7,1012.1,,22.7,20.7,23.5,22.7,21.1,20.2,89.0,84.0,89.0,,,
19662,2023-03-31 06:00:00,0.0,1011.0,1012.1,1011.0,,22.5,21.1,22.9,22.3,21.2,20.0,92.0,86.0,92.0,,,
19663,2023-03-31 07:00:00,0.0,1010.7,1011.0,1010.7,,23.0,20.3,23.2,22.3,21.8,20.3,94.0,84.0,84.0,,,
19664,2023-03-31 08:00:00,0.0,1011.1,1011.1,1010.6,,22.8,19.7,23.3,22.6,20.8,19.7,88.0,83.0,83.0,,,
19665,2023-03-31 09:00:00,0.0,1011.5,1011.5,1011.1,,23.1,20.7,23.2,22.8,20.7,19.3,87.0,80.0,87.0,,,
19666,2023-03-31 10:00:00,0.0,1012.5,1012.5,1011.5,13.5,22.2,19.9,23.1,22.1,20.8,19.7,90.0,85.0,87.0,,,
19667,2023-03-31 11:00:00,0.0,1013.1,1013.1,1012.5,217.0,23.2,20.6,23.3,22.2,21.0,19.7,88.0,85.0,85.0,,,
19668,2023-03-31 12:00:00,0.0,1013.8,1013.8,1013.1,1132.9,26.1,21.7,26.3,23.2,22.3,20.6,86.0,76.0,77.0,,,
19669,2023-03-31 13:00:00,0.0,1014.2,1014.2,1013.8,1481.0,27.4,22.0,27.4,26.1,22.2,21.1,79.0,71.0,72.0,,,
19670,2023-03-31 14:00:00,0.0,1014.4,1014.4,1014.2,2400.1,28.1,21.4,28.1,27.4,22.4,20.1,73.0,63.0,67.0,,,
19671,2023-03-31 15:00:00,0.0,1014.0,1014.4,1014.0,2509.0,28.3,22.7,29.0,28.1,23.3,21.0,73.0,63.0,72.0,,,
19672,2023-03-31 16:00:00,0.0,1013.3,1014.0,1013.3,1049.5,27.8,22.8,28.3,27.7,23.1,22.1,74.0,71.0,74.0,,,
19673,2023-03-31 17:00:00,0.0,1012.9,1013.3,1012.7,279.0,26.4,22.4,27.8,26.4,23.0,22.3,79.0,74.0,79.0,,,
19674,2023-03-31 18:00:00,0.0,1011.9,1013.2,1011.9,88.8,26.3,23.0,26.4,26.2,23.0,22.1,82.0,78.0,82.0,,,
19675,2023-03-31 19:00:00,0.0,1011.7,1012.0,1011.7,194.2,25.8,23.4,26.4,25.7,23.8,22.9,88.0,82.0,86.0,,,
19676,2023-03-31 20:00:00,0.0,1011.8,1011.8,1011.4,376.9,26.3,22.7,26.4,25.8,23.3,22.6,86.0,81.0,81.0,,,
19677,2023-03-31 21:00:00,0.0,1011.6,1011.8,1011.6,288.2,26.3,23.1,26.5,26.2,23.4,22.7,85.0,81.0,83.0,,,
19678,2023-03-31 22:00:00,0.0,1012.0,1012.1,1011.6,40.6,25.5,23.6,26.3,25.5,24.1,22.9,90.0,82.0,89.0,,,
19679,2023-03-31 23:00:00,0.0,1012.7,1012.7,1012.0,,24.4,22.8,25.5,24.4,23.6,22.8,92.0,89.0,91.0,,,
19680,2023-04-01 00:00:00,0.0,1013.7,1013.7,1012.7,,24.4,23.0,24.4,24.2,23.1,22.5,93.0,91.0,92.0,,,
19681,2023-04-01 01:00:00,0.0,1013.8,1014.0,1013.7,,23.8,22.4,24.4,23.8,23.1,22.3,93.0,91.0,92.0,,,
19682,2023-04-01 02:00:00,0.0,1013.3,1013.8,1013.3,,23.2,21.9,24.0,23.2,22.8,21.9,94.0,92.0,92.0,,,
19683,2023-04-01 03:00:00,0.0,1012.7,1013.3,1012.7,,23.2,21.9,23.4,23.1,22.1,21.5,93.0,91.0,92.0,,,
19684,2023-04-01 04:00:00,0.0,1012.2,1012.7,1012.2,,22.5,21.4,23.3,22.5,22.0,21.2,94.0,91.0,94.0,,,
19685,2023-04-01 05:00:00,0.0,1011.7,1012.2,1011.7,,22.6,21.6,22.7,22.4,21.8,21.3,95.0,93.0,94.0,,,
19686,2023-04-01 06:00:00,0.0,1011.2,1011.7,1011.1,,22.5,21.7,22.7,22.3,21.9,21.3,95.0,94.0,95.0,,,
19687,2023-04-01 07:00:00,0.0,1011.1,1011.2,1011.1,,21.9,21.0,22.7,21.9,21.8,20.9,95.0,93.0,94.0,,,
19688,2023-04-01 08:00:00,0.0,1010.5,1011.1,1010.5,,21.9,21.0,22.4,21.7,21.6,20.8,96.0,94.0,95.0,,,
19689,2023-04-01 09:00:00,0.0,1010.2,1010.6,1010.2,,21.7,20.9,21.9,21.4,21.1,20.6,95.0,95.0,95.0,,,
19690,2023-04-01 10:00:00,0.0,1010.9,1010.9,1010.2,22.5,21.8,20.9,22.0,21.3,21.2,20.5,96.0,95.0,95.0,,,
19691,2023-04-01 11:00:00,0.0,1011.5,1011.5,1010.9,558.0,23.3,21.0,23.3,21.6,21.2,20.5,95.0,86.0,87.0,,,
19692,2023-04-01 12:00:00,0.0,1011.9,1011.9,1011.4,1380.4,25.1,20.7,25.1,23.3,21.3,20.2,87.0,77.0,77.0,,,
19693,2023-04-01 13:00:00,0.0,1012.0,1012.0,1011.9,2131.9,27.3,21.7,27.3,25.1,21.8,20.7,77.0,70.0,72.0,,,
19694,2023-04-01 14:00:00,0.0,1011.8,1012.0,1011.8,2669.5,28.5,21.8,28.5,27.3,22.0,21.1,72.0,66.0,67.0,,,
19695,2023-04-01 15:00:00,0.0,1011.6,1011.9,1011.6,3138.1,28.7,22.6,29.4,28.3,22.8,21.3,70.0,63.0,70.0,,,
19696,2023-04-01 16:00:00,0.0,1011.0,1011.6,1011.0,3217.1,28.6,22.7,29.6,28.4,22.9,22.0,71.0,65.0,71.0,,,
19697,2023-04-01 17:00:00,0.0,1010.6,1011.0,1010.6,3060.4,29.5,22.8,29.7,28.5,23.4,22.1,71.0,66.0,67.0,,,
19698,2023-04-01 18:00:00,0.0,1010.6,1010.6,1010.5,2506.7,30.0,22.9,30.3,29.5,23.2,20.9,68.0,57.0,66.0,,,
19699,2023-04-01 19:00:00,0.0,1010.7,1010.9,1010.6,642.2,27.7,23.3,30.0,27.7,23.9,22.7,77.0,65.0,77.0,,,
19700,2023-04-01 20:00:00,0.0,1011.2,1011.3,1010.5,221.9,27.1,23.5,27.8,27.1,23.9,23.1,81.0,77.0,81.0,,,
19701,2023-04-01 21:00:00,2.6,1011.3,1011.4,1011.1,23.3,25.7,23.5,27.1,25.7,24.8,23.4,93.0,81.0,88.0,,,
19702,2023-04-01 22:00:00,0.4,1012.0,1012.0,1011.1,6.3,25.2,23.0,25.7,25.2,23.6,22.7,88.0,84.0,88.0,,,
19703,2023-04-01 23:00:00,3.4,1013.1,1013.1,1012.0,,24.7,21.7,25.2,24.5,23.1,21.7,89.0,83.0,84.0,,,
19704,2023-04-02 00:00:00,0.2,1013.7,1013.7,1013.1,2.9,24.7,20.9,24.8,24.6,21.8,20.9,84.0,80.0,80.0,,,
19705,2023-04-02 01:00:00,0.0,1014.4,1014.4,1013.7,4.5,24.6,19.9,24.7,24.6,21.2,19.9,81.0,75.0,75.0,,,
19706,2023-04-02 02:00:00,0.4,1015.0,1015.0,1014.4,,23.1,21.3,24.7,23.1,22.2,19.3,91.0,73.0,90.0,,,
19707,2023-04-02 03:00:00,0.4,1015.8,1015.8,1015.0,,22.4,20.7,23.1,22.4,21.3,20.7,92.0,87.0,90.0,,,
19708,2023-04-02 04:00:00,1.6,1015.7,1015.9,1015.7,,21.8,20.1,22.6,21.5,21.2,19.9,93.0,90.0,91.0,,,
19709,2023-04-02 05:00:00,0.0,1015.4,1015.7,1015.3,0.0,21.5,18.9,22.0,21.4,20.6,18.9,93.0,85.0,85.0,,,
19710,2023-04-02 06:00:00,0.0,1014.7,1015.4,1014.7,0.4,21.4,19.7,21.7,21.1,20.4,18.8,93.0,85.0,90.0,,,
19711,2023-04-02 07:00:00,0.0,1014.6,1014.8,1014.6,,21.2,19.9,21.4,20.7,20.1,18.8,93.0,88.0,92.0,,,
19712,2023-04-02 08:00:00,0.0,1014.8,1014.8,1014.5,,21.2,19.7,21.5,21.0,20.5,19.3,94.0,90.0,91.0,,,
19713,2023-04-02 09:00:00,0.0,1015.3,1015.3,1014.8,,21.2,19.6,21.5,21.1,20.1,19.4,92.0,89.0,91.0,,,
19714,2023-04-02 10:00:00,0.0,1016.1,1016.1,1015.3,2.7,20.6,17.9,21.4,20.6,20.1,17.8,93.0,84.0,85.0,,,
19715,2023-04-02 11:00:00,0.2,1016.7,1016.7,1016.0,151.7,21.6,18.2,21.6,20.5,18.6,17.2,88.0,78.0,81.0,,,
19716,2023-04-02 12:00:00,0.0,1017.3,1017.3,1016.7,700.2,22.5,18.8,22.6,21.6,19.6,18.3,85.0,79.0,80.0,,,
19717,2023-04-02 13:00:00,0.0,1017.6,1017.6,1017.3,1132.1,24.2,18.6,24.2,22.5,19.3,18.0,82.0,69.0,71.0,,,
19718,2023-04-02 14:00:00,0.0,1017.8,1017.8,1017.6,1159.4,23.9,18.9,25.3,23.9,20.1,17.5,75.0,64.0,74.0,,,
19719,2023-04-02 15:00:00,0.0,1017.5,1017.8,1017.5,795.4,24.2,18.8,24.3,23.7,19.5,18.3,75.0,71.0,72.0,,,
19720,2023-04-02 16:00:00,0.0,1016.7,1017.4,1016.7,1420.1,24.8,17.7,24.8,23.9,18.9,17.4,73.0,65.0,65.0,,,
19721,2023-04-02 17:00:00,0.0,1016.1,1016.7,1016.1,1681.9,26.1,18.6,26.2,24.7,18.6,16.8,66.0,59.0,63.0,,,
19722,2023-04-02 18:00:00,0.0,1015.7,1016.1,1015.7,1164.2,25.3,20.2,26.1,25.3,20.3,17.6,73.0,60.0,73.0,,,
19723,2023-04-02 19:00:00,0.0,1015.6,1015.8,1015.6,488.6,24.3,19.8,25.3,24.3,20.6,19.3,77.0,71.0,76.0,,,
19724,2023-04-02 20:00:00,0.0,1015.5,1015.6,1015.5,183.7,23.9,19.9,24.4,23.9,20.3,19.2,79.0,74.0,78.0,,,
19725,2023-04-02 21:00:00,0.0,1015.6,1015.6,1015.5,95.0,23.6,19.5,24.1,23.6,20.1,18.6,79.0,72.0,78.0,,,
19726,2023-04-02 22:00:00,0.0,1016.0,1016.0,1015.6,2.4,23.2,20.1,24.0,23.1,20.3,19.5,83.0,77.0,83.0,,,
19727,2023-04-02 23:00:00,0.0,1016.7,1016.7,1016.0,,23.0,19.2,23.3,22.9,20.5,18.4,85.0,75.0,79.0,,,
19728,2023-04-03 00:00:00,0.0,1017.2,1017.2,1016.7,,22.3,19.2,23.0,22.2,20.3,18.9,86.0,79.0,83.0,,,
19729,2023-04-03 01:00:00,0.0,1017.3,1017.4,1017.2,,21.8,19.6,22.6,21.8,20.2,19.6,89.0,83.0,88.0,,,
19730,2023-04-03 02:00:00,0.0,1017.4,1017.4,1017.3,,22.3,20.4,22.3,21.7,20.5,19.4,90.0,86.0,89.0,,,
19731,2023-04-03 03:00:00,0.0,1016.9,1017.4,1016.8,,22.2,20.4,22.5,22.1,20.7,19.9,91.0,86.0,90.0,,,
19732,2023-04-03 04:00:00,0.0,1016.5,1017.0,1016.5,,22.1,20.7,22.4,21.9,20.9,20.3,92.0,89.0,92.0,,,
19733,2023-04-03 05:00:00,0.0,1016.1,1016.6,1016.1,,22.0,21.0,22.3,21.8,21.1,20.2,94.0,90.0,94.0,,,
19734,2023-04-03 06:00:00,0.0,1015.4,1016.1,1015.4,,21.3,20.4,22.0,21.3,21.1,20.4,95.0,94.0,94.0,,,
19735,2023-04-03 07:00:00,0.0,1015.1,1015.4,1015.1,,21.3,20.5,21.6,21.2,20.8,20.3,95.0,94.0,95.0,,,
19736,2023-04-03 08:00:00,0.0,1015.0,1015.1,1014.9,,20.5,19.6,21.4,20.5,20.5,19.6,95.0,94.0,95.0,,,
19737,2023-04-03 09:00:00,0.0,1015.1,1015.1,1014.9,,20.4,19.6,20.9,20.4,20.1,19.6,96.0,95.0,95.0,,,
19738,2023-04-03 10:00:00,0.0,1015.5,1015.5,1015.1,24.6,20.0,19.2,20.8,20.0,20.1,19.2,96.0,95.0,95.0,,,
19739,2023-04-03 11:00:00,0.0,1016.0,1016.0,1015.5,513.7,21.7,20.2,21.7,20.0,20.2,19.2,96.0,91.0,91.0,,,
19740,2023-04-03 12:00:00,0.0,1016.5,1016.5,1016.0,1364.3,23.3,17.8,23.4,21.6,20.1,17.7,91.0,71.0,71.0,,,
19741,2023-04-03 13:00:00,0.0,1016.7,1016.7,1016.5,2080.2,25.2,16.9,25.2,23.2,18.4,15.7,73.0,58.0,60.0,,,
19742,2023-04-03 14:00:00,0.0,1016.4,1016.7,1016.4,2670.4,26.0,17.5,26.2,25.1,17.9,16.5,62.0,57.0,59.0,,,
19743,2023-04-03 15:00:00,0.0,1015.9,1016.4,1015.9,3158.0,26.4,18.1,26.6,25.8,18.4,17.1,63.0,57.0,60.0,,,
19744,2023-04-03 16:00:00,0.0,1015.3,1015.9,1015.3,3027.4,26.4,19.6,26.9,26.3,19.6,18.2,66.0,59.0,66.0,,,
19745,2023-04-03 17:00:00,0.0,1014.9,1015.3,1014.9,2533.4,26.3,19.0,27.0,26.1,19.6,18.6,67.0,61.0,64.0,,,
19746,2023-04-03 18:00:00,0.0,1014.5,1014.9,1014.5,1932.8,26.3,19.0,27.2,26.1,19.4,18.7,66.0,60.0,64.0,,,
19747,2023-04-03 19:00:00,0.0,1014.3,1014.5,1014.3,728.9,25.9,19.2,26.3,25.8,19.4,19.0,68.0,64.0,67.0,,,
19748,2023-04-03 20:00:00,0.0,1014.1,1014.4,1014.0,355.9,25.6,19.8,25.9,25.6,19.8,18.9,70.0,65.0,70.0,,,
19749,2023-04-03 21:00:00,0.0,1013.9,1014.1,1013.8,72.7,25.5,19.7,25.6,25.4,20.0,19.5,72.0,70.0,70.0,,,
19750,2023-04-03 22:00:00,0.0,1013.7,1013.9,1013.7,4.4,24.2,20.3,25.5,24.2,20.9,19.5,80.0,70.0,79.0,,,
19751,2023-04-03 23:00:00,0.0,1014.0,1014.1,1013.7,,23.9,20.6,24.3,23.9,21.3,20.3,84.0,78.0,82.0,,,
19752,2023-04-04 00:00:00,0.0,1014.7,1014.7,1014.0,,23.4,21.5,23.9,23.4,21.6,20.7,89.0,82.0,89.0,,,
19753,2023-04-04 01:00:00,0.0,1015.1,1015.1,1014.6,,22.7,21.0,23.4,22.7,21.5,21.0,91.0,89.0,91.0,,,
19754,2023-04-04 02:00:00,0.0,1015.3,1015.4,1015.1,,22.2,20.9,22.7,22.0,21.2,20.6,93.0,91.0,92.0,,,
19755,2023-04-04 03:00:00,0.0,1014.9,1015.3,1014.9,,21.9,20.8,22.4,21.9,21.2,20.7,93.0,92.0,93.0,,,
19756,2023-04-04 04:00:00,0.0,1014.7,1015.0,1014.7,,22.0,20.6,22.1,21.8,20.9,20.3,93.0,91.0,92.0,,,
19757,2023-04-04 05:00:00,0.0,1014.1,1014.7,1014.1,,21.5,19.9,22.0,21.5,20.5,19.8,92.0,90.0,91.0,,,
19758,2023-04-04 06:00:00,0.0,1013.4,1014.1,1013.4,,21.5,19.9,21.6,21.3,19.9,19.3,91.0,88.0,90.0,,,
19759,2023-04-04 07:00:00,0.0,1013.0,1013.4,1013.0,,21.4,20.5,21.7,21.2,20.7,19.9,95.0,90.0,94.0,,,
19760,2023-04-04 08:00:00,0.0,1012.8,1013.0,1012.6,,21.2,20.3,21.6,21.0,20.7,20.0,95.0,94.0,95.0,,,
19761,2023-04-04 09:00:00,0.0,1013.2,1013.2,1012.8,,21.2,20.0,21.6,21.0,20.7,20.0,95.0,93.0,93.0,,,
19762,2023-04-04 10:00:00,0.0,1014.0,1014.0,1013.2,17.5,21.3,20.2,21.6,21.2,20.6,20.0,94.0,93.0,94.0,,,
19763,2023-04-04 11:00:00,0.0,1014.4,1014.4,1014.0,443.6,22.5,19.8,22.6,21.3,20.5,19.5,94.0,84.0,84.0,,,
19764,2023-04-04 12:00:00,0.0,1014.7,1014.8,1014.4,1298.4,24.5,19.5,24.5,22.5,20.1,18.3,84.0,72.0,74.0,,,
19765,2023-04-04 13:00:00,0.0,1014.7,1014.8,1014.7,2024.2,26.7,18.7,26.9,24.5,20.2,18.2,74.0,61.0,61.0,,,
19766,2023-04-04 14:00:00,0.0,1014.4,1014.8,1014.4,2733.2,27.8,19.7,28.0,26.7,19.9,18.6,64.0,58.0,61.0,,,
19767,2023-04-04 15:00:00,0.0,1013.5,1014.4,1013.5,2868.2,27.8,20.1,28.1,27.2,20.5,19.6,66.0,61.0,63.0,,,
19768,2023-04-04 16:00:00,0.0,1012.4,1013.5,1012.4,3190.0,28.0,20.7,28.5,27.7,20.9,19.7,65.0,60.0,64.0,,,
